household_id,timestamp,energy_consumption,load_shedding_stage,backup_power
House_2,2025-01-25 05:00:00,0.503,0,True
House_2,2025-01-25 06:00:00,1.628,0,True
House_2,2025-01-25 07:00:00,1.617,0,True
House_2,2025-01-25 08:00:00,1.34,0,True
House_2,2025-01-25 09:00:00,1.077,0,True
House_2,2025-01-25 10:00:00,0.995,0,True
House_2,2025-01-25 11:00:00,1.055,0,True
House_2,2025-01-25 12:00:00,0.828,0,True
House_2,2025-01-25 13:00:00,0.928,0,True
House_2,2025-01-25 14:00:00,1.051,0,True
House_2,2025-01-25 15:00:00,0.84,0,True
House_2,2025-01-25 16:00:00,0.931,0,True
House_2,2025-01-25 17:00:00,0.62,0,True
House_2,2025-01-25 18:00:00,1.833,0,True
House_2,2025-01-25 19:00:00,1.932,0,True
House_2,2025-01-25 20:00:00,2.399,0,True
House_2,2025-01-25 21:00:00,2.17,0,True
House_2,2025-01-25 22:00:00,0.656,0,True
House_2,2025-01-25 23:00:00,0.609,0,True
House_2,2025-01-26 00:00:00,0.718,0,True
House_2,2025-01-26 01:00:00,0.621,0,True
House_2,2025-01-26 02:00:00,0.661,0,True
House_2,2025-01-26 03:00:00,0.588,0,True
House_2,2025-01-26 04:00:00,0.61,0,True
House_2,2025-01-26 05:00:00,0.631,0,True
House_2,2025-01-26 06:00:00,1.661,0,True
House_2,2025-01-26 07:00:00,1.555,0,True
House_2,2025-01-26 08:00:00,1.56,0,True
House_2,2025-01-26 09:00:00,0.999,0,True
House_2,2025-01-26 10:00:00,0.998,0,True
House_2,2025-01-26 11:00:00,0.881,0,True
House_2,2025-01-26 12:00:00,0.977,0,True
House_2,2025-01-26 13:00:00,0.985,0,True
House_2,2025-01-26 14:00:00,0.885,0,True
House_2,2025-01-26 15:00:00,1.03,0,True
House_2,2025-01-26 16:00:00,0.992,0,True
House_2,2025-01-26 17:00:00,0.712,0,True
House_2,2025-01-26 18:00:00,2.156,0,True
House_2,2025-01-26 19:00:00,2.356,0,True
House_2,2025-01-26 20:00:00,2.253,0,True
House_2,2025-01-26 21:00:00,2.492,0,True
House_2,2025-01-26 22:00:00,0.553,0,True
House_2,2025-01-26 23:00:00,0.576,0,True
House_2,2025-01-27 00:00:00,0.555,0,True
House_2,2025-01-27 01:00:00,0.596,0,True
House_2,2025-01-27 02:00:00,0.546,0,True
House_2,2025-01-27 03:00:00,0.527,0,True
House_2,2025-01-27 04:00:00,0.498,0,True
House_2,2025-01-27 05:00:00,0.495,0,True
House_2,2025-01-27 06:00:00,1.642,0,True
House_2,2025-01-27 07:00:00,1.503,0,True
House_2,2025-01-27 08:00:00,1.406,0,True
House_2,2025-01-27 09:00:00,0.909,0,True
House_2,2025-01-27 10:00:00,0.919,0,True
House_2,2025-01-27 11:00:00,0.886,0,True
House_2,2025-01-27 12:00:00,1.083,0,True
House_2,2025-01-27 13:00:00,1.069,0,True
House_2,2025-01-27 14:00:00,1.082,0,True
House_2,2025-01-27 15:00:00,0.974,0,True
House_2,2025-01-27 16:00:00,0.982,0,True
House_2,2025-01-27 17:00:00,0.569,0,True
House_2,2025-01-27 18:00:00,2.014,0,True
House_2,2025-01-27 19:00:00,2.164,0,True
House_2,2025-01-27 20:00:00,2.273,0,True
House_2,2025-01-27 21:00:00,2.367,0,True
House_2,2025-01-27 22:00:00,0.574,0,True
House_2,2025-01-27 23:00:00,0.54,0,True
House_2,2025-01-28 00:00:00,0.635,0,True
House_2,2025-01-28 01:00:00,0.513,0,True
House_2,2025-01-28 02:00:00,0.598,0,True
House_2,2025-01-28 03:00:00,0.604,0,True
House_2,2025-01-28 04:00:00,0.582,0,True
House_2,2025-01-28 05:00:00,0.526,0,True
House_2,2025-01-28 06:00:00,1.514,0,True
House_2,2025-01-28 07:00:00,1.765,0,True
House_2,2025-01-28 08:00:00,1.634,0,True
House_2,2025-01-28 09:00:00,1.049,0,True
House_2,2025-01-28 10:00:00,0.867,0,True
House_2,2025-01-28 11:00:00,0.343,3,True
House_2,2025-01-28 12:00:00,0.338,3,True
House_2,2025-01-28 13:00:00,0.339,3,True
House_2,2025-01-28 14:00:00,0.351,3,True
House_2,2025-01-28 15:00:00,0.34,3,True
House_2,2025-01-28 16:00:00,0.304,3,True
House_2,2025-01-28 17:00:00,0.22,3,True
House_2,2025-01-28 18:00:00,0.807,3,True
House_2,2025-01-28 19:00:00,3.224,0,True
House_2,2025-01-28 20:00:00,2.396,0,True
House_2,2025-01-28 21:00:00,2.242,0,True
House_2,2025-01-28 22:00:00,0.545,0,True
House_2,2025-01-28 23:00:00,0.527,0,True
House_2,2025-01-29 00:00:00,0.589,0,True
House_2,2025-01-29 01:00:00,0.644,0,True
House_2,2025-01-29 02:00:00,0.641,0,True
House_2,2025-01-29 03:00:00,0.613,0,True
House_2,2025-01-29 04:00:00,0.598,0,True
House_2,2025-01-29 05:00:00,0.691,0,True
House_2,2025-01-29 06:00:00,1.632,0,True
House_2,2025-01-29 07:00:00,1.549,0,True
House_2,2025-01-29 08:00:00,1.479,0,True
House_2,2025-01-29 09:00:00,0.883,0,True
House_2,2025-01-29 10:00:00,0.875,0,True
House_2,2025-01-29 11:00:00,0.883,0,True
House_2,2025-01-29 12:00:00,0.982,0,True
House_2,2025-01-29 13:00:00,0.959,0,True
House_2,2025-01-29 14:00:00,0.935,0,True
House_2,2025-01-29 15:00:00,1.017,0,True
House_2,2025-01-29 16:00:00,1.099,0,True
House_2,2025-01-29 17:00:00,0.56,0,True
House_2,2025-01-29 18:00:00,2.043,0,True
House_2,2025-01-29 19:00:00,1.777,0,True
House_2,2025-01-29 20:00:00,2.155,0,True
House_2,2025-01-29 21:00:00,2.138,0,True
House_2,2025-01-29 22:00:00,0.643,0,True
House_2,2025-01-29 23:00:00,0.596,0,True
House_2,2025-01-30 00:00:00,0.572,0,True
House_2,2025-01-30 01:00:00,0.609,0,True
House_2,2025-01-30 02:00:00,0.251,2,True
House_2,2025-01-30 03:00:00,0.157,4,True
House_2,2025-01-30 04:00:00,0.194,4,True
House_2,2025-01-30 05:00:00,0.895,0,True
House_2,2025-01-30 06:00:00,1.628,0,True
House_2,2025-01-30 07:00:00,1.443,0,True
House_2,2025-01-30 08:00:00,1.519,0,True
House_2,2025-01-30 09:00:00,1.051,0,True
House_2,2025-01-30 10:00:00,0.885,0,True
House_2,2025-01-30 11:00:00,1.008,0,True
House_2,2025-01-30 12:00:00,0.956,0,True
House_2,2025-01-30 13:00:00,0.972,0,True
House_2,2025-01-30 14:00:00,0.896,0,True
House_2,2025-01-30 15:00:00,0.985,0,True
House_2,2025-01-30 16:00:00,0.98,0,True
House_2,2025-01-30 17:00:00,0.528,0,True
House_2,2025-01-30 18:00:00,2.159,0,True
House_2,2025-01-30 19:00:00,2.266,0,True
House_2,2025-01-30 20:00:00,2.093,0,True
House_2,2025-01-30 21:00:00,1.737,0,True
House_2,2025-01-30 22:00:00,0.594,0,True
House_2,2025-01-30 23:00:00,0.67,0,True
House_2,2025-01-31 00:00:00,0.583,0,True
House_2,2025-01-31 01:00:00,0.669,0,True
House_2,2025-01-31 02:00:00,0.561,0,True
House_2,2025-01-31 03:00:00,0.544,0,True
House_2,2025-01-31 04:00:00,0.6,0,True
House_2,2025-01-31 05:00:00,0.561,0,True
House_2,2025-01-31 06:00:00,1.601,0,True
House_2,2025-01-31 07:00:00,1.514,0,True
House_2,2025-01-31 08:00:00,1.744,0,True
House_2,2025-01-31 09:00:00,0.926,0,True
House_2,2025-01-31 10:00:00,0.967,0,True
House_2,2025-01-31 11:00:00,1.006,0,True
House_2,2025-01-31 12:00:00,1.033,0,True
House_2,2025-01-31 13:00:00,1.074,0,True
House_2,2025-01-31 14:00:00,0.942,0,True
House_2,2025-01-31 15:00:00,0.929,0,True
House_2,2025-01-31 16:00:00,0.813,0,True
House_2,2025-01-31 17:00:00,0.698,0,True
House_2,2025-01-31 18:00:00,2.222,0,True
House_2,2025-01-31 19:00:00,2.29,0,True
House_2,2025-01-31 20:00:00,2.256,0,True
House_2,2025-01-31 21:00:00,2.169,0,True
House_2,2025-01-31 22:00:00,0.617,0,True
House_2,2025-01-31 23:00:00,0.573,0,True
House_2,2025-02-01 00:00:00,0.585,0,True
House_2,2025-02-01 01:00:00,0.554,0,True
House_2,2025-02-01 02:00:00,0.675,0,True
House_2,2025-02-01 03:00:00,0.627,0,True
House_2,2025-02-01 04:00:00,0.695,0,True
House_2,2025-02-01 05:00:00,0.71,0,True
House_2,2025-02-01 06:00:00,1.385,0,True
House_2,2025-02-01 07:00:00,1.683,0,True
House_2,2025-02-01 08:00:00,1.391,0,True
House_2,2025-02-01 09:00:00,0.974,0,True
House_2,2025-02-01 10:00:00,0.984,0,True
House_2,2025-02-01 11:00:00,0.861,0,True
House_2,2025-02-01 12:00:00,0.903,0,True
House_2,2025-02-01 13:00:00,0.988,0,True
House_2,2025-02-01 14:00:00,0.974,0,True
House_2,2025-02-01 15:00:00,0.882,0,True
House_2,2025-02-01 16:00:00,0.906,0,True
House_2,2025-02-01 17:00:00,0.528,0,True
House_2,2025-02-01 18:00:00,1.952,0,True
House_2,2025-02-01 19:00:00,2.096,0,True
House_2,2025-02-01 20:00:00,2.331,0,True
House_2,2025-02-01 21:00:00,2.353,0,True
House_2,2025-02-01 22:00:00,0.688,0,True
House_2,2025-02-01 23:00:00,0.62,0,True
House_2,2025-02-02 00:00:00,0.609,0,True
House_2,2025-02-02 01:00:00,0.187,4,True
House_2,2025-02-02 02:00:00,0.187,4,True
House_2,2025-02-02 03:00:00,0.157,4,True
House_2,2025-02-02 04:00:00,0.207,4,True
House_2,2025-02-02 05:00:00,0.152,4,True
House_2,2025-02-02 06:00:00,2.3,0,True
House_2,2025-02-02 07:00:00,0.548,3,True
House_2,2025-02-02 08:00:00,0.498,3,True
House_2,2025-02-02 09:00:00,0.35,3,True
House_2,2025-02-02 10:00:00,0.333,3,True
House_2,2025-02-02 11:00:00,1.225,0,True
House_2,2025-02-02 12:00:00,0.854,0,True
House_2,2025-02-02 13:00:00,0.847,0,True
House_2,2025-02-02 14:00:00,0.913,0,True
House_2,2025-02-02 15:00:00,0.93,0,True
House_2,2025-02-02 16:00:00,0.867,0,True
House_2,2025-02-02 17:00:00,0.602,0,True
House_2,2025-02-02 18:00:00,1.975,0,True
House_2,2025-02-02 19:00:00,2.222,0,True
House_2,2025-02-02 20:00:00,2.373,0,True
House_2,2025-02-02 21:00:00,2.21,0,True
House_2,2025-02-02 22:00:00,0.595,0,True
House_2,2025-02-02 23:00:00,0.574,0,True
House_2,2025-02-03 00:00:00,0.669,0,True
House_2,2025-02-03 01:00:00,0.591,0,True
House_2,2025-02-03 02:00:00,0.72,0,True
House_2,2025-02-03 03:00:00,0.543,0,True
House_2,2025-02-03 04:00:00,0.614,0,True
House_2,2025-02-03 05:00:00,0.668,0,True
House_2,2025-02-03 06:00:00,1.474,0,True
House_2,2025-02-03 07:00:00,1.531,0,True
House_2,2025-02-03 08:00:00,1.638,0,True
House_2,2025-02-03 09:00:00,0.99,0,True
House_2,2025-02-03 10:00:00,1.003,0,True
House_2,2025-02-03 11:00:00,1.049,0,True
House_2,2025-02-03 12:00:00,0.933,0,True
House_2,2025-02-03 13:00:00,1.07,0,True
House_2,2025-02-03 14:00:00,0.828,0,True
House_2,2025-02-03 15:00:00,1.043,0,True
House_2,2025-02-03 16:00:00,1.048,0,True
House_2,2025-02-03 17:00:00,0.563,0,True
House_2,2025-02-03 18:00:00,1.909,0,True
House_2,2025-02-03 19:00:00,2.12,0,True
House_2,2025-02-03 20:00:00,2.23,0,True
House_2,2025-02-03 21:00:00,2.102,0,True
House_2,2025-02-03 22:00:00,0.624,0,True
House_2,2025-02-03 23:00:00,0.693,0,True
House_2,2025-02-04 00:00:00,0.534,0,True
House_2,2025-02-04 01:00:00,0.506,0,True
House_2,2025-02-04 02:00:00,0.597,0,True
House_2,2025-02-04 03:00:00,0.567,0,True
House_2,2025-02-04 04:00:00,0.577,0,True
House_2,2025-02-04 05:00:00,0.661,0,True
House_2,2025-02-04 06:00:00,1.545,0,True
House_2,2025-02-04 07:00:00,1.556,0,True
House_2,2025-02-04 08:00:00,1.505,0,True
House_2,2025-02-04 09:00:00,0.957,0,True
House_2,2025-02-04 10:00:00,0.981,0,True
House_2,2025-02-04 11:00:00,1.174,0,True
House_2,2025-02-04 12:00:00,0.981,0,True
House_2,2025-02-04 13:00:00,1.049,0,True
House_2,2025-02-04 14:00:00,0.974,0,True
House_2,2025-02-04 15:00:00,0.804,0,True
House_2,2025-02-04 16:00:00,0.916,0,True
House_2,2025-02-04 17:00:00,0.613,0,True
House_2,2025-02-04 18:00:00,2.285,0,True
House_2,2025-02-04 19:00:00,2.196,0,True
House_2,2025-02-04 20:00:00,2.319,0,True
House_2,2025-02-04 21:00:00,1.908,0,True
House_2,2025-02-04 22:00:00,0.602,0,True
House_2,2025-02-04 23:00:00,0.664,0,True
House_2,2025-02-05 00:00:00,0.553,0,True
House_2,2025-02-05 01:00:00,0.654,0,True
House_2,2025-02-05 02:00:00,0.651,0,True
House_2,2025-02-05 03:00:00,0.541,0,True
House_2,2025-02-05 04:00:00,0.616,0,True
House_2,2025-02-05 05:00:00,0.608,0,True
House_2,2025-02-05 06:00:00,1.538,0,True
House_2,2025-02-05 07:00:00,1.369,0,True
House_2,2025-02-05 08:00:00,1.527,0,True
House_2,2025-02-05 09:00:00,0.948,0,True
House_2,2025-02-05 10:00:00,0.83,0,True
House_2,2025-02-05 11:00:00,0.86,0,True
House_2,2025-02-05 12:00:00,0.889,0,True
House_2,2025-02-05 13:00:00,0.879,0,True
House_2,2025-02-05 14:00:00,0.443,1,True
House_2,2025-02-05 15:00:00,0.464,1,True
House_2,2025-02-05 16:00:00,1.264,0,True
House_2,2025-02-05 17:00:00,0.637,0,True
House_2,2025-02-05 18:00:00,2.325,0,True
House_2,2025-02-05 19:00:00,2.145,0,True
House_2,2025-02-05 20:00:00,0.781,3,True
House_2,2025-02-05 21:00:00,0.742,3,True
House_2,2025-02-05 22:00:00,0.191,3,True
House_2,2025-02-05 23:00:00,0.197,3,True
House_2,2025-02-06 00:00:00,0.831,0,True
House_2,2025-02-06 01:00:00,0.594,0,True
House_2,2025-02-06 02:00:00,0.635,0,True
House_2,2025-02-06 03:00:00,0.509,0,True
House_2,2025-02-06 04:00:00,0.521,0,True
House_2,2025-02-06 05:00:00,0.527,0,True
House_2,2025-02-06 06:00:00,1.581,0,True
House_2,2025-02-06 07:00:00,1.388,0,True
House_2,2025-02-06 08:00:00,1.6,0,True
House_2,2025-02-06 09:00:00,1.018,0,True
House_2,2025-02-06 10:00:00,1.076,0,True
House_2,2025-02-06 11:00:00,1.068,0,True
House_2,2025-02-06 12:00:00,0.907,0,True
House_2,2025-02-06 13:00:00,0.832,0,True
House_2,2025-02-06 14:00:00,0.365,2,True
House_2,2025-02-06 15:00:00,0.414,2,True
House_2,2025-02-06 16:00:00,1.256,0,True
House_2,2025-02-06 17:00:00,0.599,0,True
House_2,2025-02-06 18:00:00,2.064,0,True
House_2,2025-02-06 19:00:00,2.433,0,True
House_2,2025-02-06 20:00:00,1.985,0,True
House_2,2025-02-06 21:00:00,2.172,0,True
House_2,2025-02-06 22:00:00,0.653,0,True
House_2,2025-02-06 23:00:00,0.688,0,True
House_2,2025-02-07 00:00:00,0.567,0,True
House_2,2025-02-07 01:00:00,0.646,0,True
House_2,2025-02-07 02:00:00,0.57,0,True
House_2,2025-02-07 03:00:00,0.666,0,True
House_2,2025-02-07 04:00:00,0.683,0,True
House_2,2025-02-07 05:00:00,0.557,0,True
House_2,2025-02-07 06:00:00,1.642,0,True
House_2,2025-02-07 07:00:00,1.699,0,True
House_2,2025-02-07 08:00:00,1.523,0,True
House_2,2025-02-07 09:00:00,1.002,0,True
House_2,2025-02-07 10:00:00,1.006,0,True
House_2,2025-02-07 11:00:00,1.114,0,True
House_2,2025-02-07 12:00:00,0.809,0,True
House_2,2025-02-07 13:00:00,0.956,0,True
House_2,2025-02-07 14:00:00,0.864,0,True
House_2,2025-02-07 15:00:00,0.961,0,True
House_2,2025-02-07 16:00:00,0.9,0,True
House_2,2025-02-07 17:00:00,0.588,0,True
House_2,2025-02-07 18:00:00,2.009,0,True
House_2,2025-02-07 19:00:00,2.187,0,True
House_2,2025-02-07 20:00:00,2.346,0,True
House_2,2025-02-07 21:00:00,2.096,0,True
House_2,2025-02-07 22:00:00,0.669,0,True
House_2,2025-02-07 23:00:00,0.65,0,True
House_2,2025-02-08 00:00:00,0.698,0,True
House_2,2025-02-08 01:00:00,0.62,0,True
House_2,2025-02-08 02:00:00,0.597,0,True
House_2,2025-02-08 03:00:00,0.524,0,True
House_2,2025-02-08 04:00:00,0.562,0,True
House_2,2025-02-08 05:00:00,0.59,0,True
House_2,2025-02-08 06:00:00,1.549,0,True
House_2,2025-02-08 07:00:00,1.853,0,True
House_2,2025-02-08 08:00:00,1.534,0,True
House_2,2025-02-08 09:00:00,0.824,0,True
House_2,2025-02-08 10:00:00,1.011,0,True
House_2,2025-02-08 11:00:00,1.007,0,True
House_2,2025-02-08 12:00:00,0.925,0,True
House_2,2025-02-08 13:00:00,1.123,0,True
House_2,2025-02-08 14:00:00,0.814,0,True
House_2,2025-02-08 15:00:00,1.056,0,True
House_2,2025-02-08 16:00:00,0.938,0,True
House_2,2025-02-08 17:00:00,0.554,0,True
House_2,2025-02-08 18:00:00,2.575,0,True
House_2,2025-02-08 19:00:00,2.287,0,True
House_2,2025-02-08 20:00:00,2.108,0,True
House_2,2025-02-08 21:00:00,2.105,0,True
House_2,2025-02-08 22:00:00,0.613,0,True
House_2,2025-02-08 23:00:00,0.578,0,True
House_2,2025-02-09 00:00:00,0.662,0,True
House_2,2025-02-09 01:00:00,0.604,0,True
House_2,2025-02-09 02:00:00,0.649,0,True
House_2,2025-02-09 03:00:00,0.61,0,True
House_2,2025-02-09 04:00:00,0.642,0,True
House_2,2025-02-09 05:00:00,0.665,0,True
House_2,2025-02-09 06:00:00,1.77,0,True
House_2,2025-02-09 07:00:00,1.621,0,True
House_2,2025-02-09 08:00:00,1.452,0,True
House_2,2025-02-09 09:00:00,0.947,0,True
House_2,2025-02-09 10:00:00,0.958,0,True
House_2,2025-02-09 11:00:00,0.916,0,True
House_2,2025-02-09 12:00:00,0.903,0,True
House_2,2025-02-09 13:00:00,0.973,0,True
House_2,2025-02-09 14:00:00,0.884,0,True
House_2,2025-02-09 15:00:00,0.87,0,True
House_2,2025-02-09 16:00:00,0.83,0,True
House_2,2025-02-09 17:00:00,0.623,0,True
House_2,2025-02-09 18:00:00,2.219,0,True
House_2,2025-02-09 19:00:00,2.104,0,True
House_2,2025-02-09 20:00:00,2.332,0,True
House_2,2025-02-09 21:00:00,1.987,0,True
House_2,2025-02-09 22:00:00,0.618,0,True
House_2,2025-02-09 23:00:00,0.603,0,True
House_2,2025-02-10 00:00:00,0.564,0,True
House_2,2025-02-10 01:00:00,0.576,0,True
House_2,2025-02-10 02:00:00,0.573,0,True
House_2,2025-02-10 03:00:00,0.612,0,True
House_2,2025-02-10 04:00:00,0.628,0,True
House_2,2025-02-10 05:00:00,0.58,0,True
House_2,2025-02-10 06:00:00,1.471,0,True
House_2,2025-02-10 07:00:00,1.577,0,True
House_2,2025-02-10 08:00:00,1.354,0,True
House_2,2025-02-10 09:00:00,0.963,0,True
House_2,2025-02-10 10:00:00,1.08,0,True
House_2,2025-02-10 11:00:00,0.906,0,True
House_2,2025-02-10 12:00:00,0.946,0,True
House_2,2025-02-10 13:00:00,1.039,0,True
House_2,2025-02-10 14:00:00,1.018,0,True
House_2,2025-02-10 15:00:00,0.965,0,True
House_2,2025-02-10 16:00:00,0.956,0,True
House_2,2025-02-10 17:00:00,0.541,0,True
House_2,2025-02-10 18:00:00,2.245,0,True
House_2,2025-02-10 19:00:00,1.928,0,True
House_2,2025-02-10 20:00:00,1.803,0,True
House_2,2025-02-10 21:00:00,2.334,0,True
House_2,2025-02-10 22:00:00,0.619,0,True
House_2,2025-02-10 23:00:00,0.642,0,True
House_2,2025-02-11 00:00:00,0.565,0,True
House_2,2025-02-11 01:00:00,0.622,0,True
House_2,2025-02-11 02:00:00,0.579,0,True
House_2,2025-02-11 03:00:00,0.584,0,True
House_2,2025-02-11 04:00:00,0.647,0,True
House_2,2025-02-11 05:00:00,0.593,0,True
House_2,2025-02-11 06:00:00,1.473,0,True
House_2,2025-02-11 07:00:00,1.39,0,True
House_2,2025-02-11 08:00:00,1.605,0,True
House_2,2025-02-11 09:00:00,1.041,0,True
House_2,2025-02-11 10:00:00,0.9,0,True
House_2,2025-02-11 11:00:00,1.013,0,True
House_2,2025-02-11 12:00:00,0.888,0,True
House_2,2025-02-11 13:00:00,1.018,0,True
House_2,2025-02-11 14:00:00,0.963,0,True
House_2,2025-02-11 15:00:00,0.981,0,True
House_2,2025-02-11 16:00:00,0.906,0,True
House_2,2025-02-11 17:00:00,0.617,0,True
House_2,2025-02-11 18:00:00,2.057,0,True
House_2,2025-02-11 19:00:00,2.089,0,True
House_2,2025-02-11 20:00:00,1.898,0,True
House_2,2025-02-11 21:00:00,2.027,0,True
House_2,2025-02-11 22:00:00,0.575,0,True
House_2,2025-02-11 23:00:00,0.615,0,True
House_2,2025-02-12 00:00:00,0.629,0,True
House_2,2025-02-12 01:00:00,0.571,0,True
House_2,2025-02-12 02:00:00,0.592,0,True
House_2,2025-02-12 03:00:00,0.681,0,True
House_2,2025-02-12 04:00:00,0.606,0,True
House_2,2025-02-12 05:00:00,0.574,0,True
House_2,2025-02-12 06:00:00,1.35,0,True
House_2,2025-02-12 07:00:00,1.453,0,True
House_2,2025-02-12 08:00:00,0.362,5,True
House_2,2025-02-12 09:00:00,0.278,5,True
House_2,2025-02-12 10:00:00,0.224,5,True
House_2,2025-02-12 11:00:00,1.301,0,True
House_2,2025-02-12 12:00:00,0.988,0,True
House_2,2025-02-12 13:00:00,0.209,6,True
House_2,2025-02-12 14:00:00,0.192,6,True
House_2,2025-02-12 15:00:00,0.184,6,True
House_2,2025-02-12 16:00:00,1.236,0,True
House_2,2025-02-12 17:00:00,0.617,0,True
House_2,2025-02-12 18:00:00,2.042,0,True
House_2,2025-02-12 19:00:00,1.969,0,True
House_2,2025-02-12 20:00:00,2.072,0,True
House_2,2025-02-12 21:00:00,1.931,0,True
House_2,2025-02-12 22:00:00,0.689,0,True
House_2,2025-02-12 23:00:00,0.629,0,True
House_2,2025-02-13 00:00:00,0.678,0,True
House_2,2025-02-13 01:00:00,0.623,0,True
House_2,2025-02-13 02:00:00,0.673,0,True
House_2,2025-02-13 03:00:00,0.618,0,True
House_2,2025-02-13 04:00:00,0.635,0,True
House_2,2025-02-13 05:00:00,0.498,0,True
House_2,2025-02-13 06:00:00,1.446,0,True
House_2,2025-02-13 07:00:00,1.565,0,True
House_2,2025-02-13 08:00:00,1.568,0,True
House_2,2025-02-13 09:00:00,0.954,0,True
House_2,2025-02-13 10:00:00,0.995,0,True
House_2,2025-02-13 11:00:00,0.998,0,True
House_2,2025-02-13 12:00:00,1.026,0,True
House_2,2025-02-13 13:00:00,1.011,0,True
House_2,2025-02-13 14:00:00,1.052,0,True
House_2,2025-02-13 15:00:00,1.053,0,True
House_2,2025-02-13 16:00:00,0.973,0,True
House_2,2025-02-13 17:00:00,0.7,0,True
House_2,2025-02-13 18:00:00,2.395,0,True
House_2,2025-02-13 19:00:00,2.021,0,True
House_2,2025-02-13 20:00:00,2.228,0,True
House_2,2025-02-13 21:00:00,1.842,0,True
House_2,2025-02-13 22:00:00,0.52,0,True
House_2,2025-02-13 23:00:00,0.576,0,True
House_2,2025-02-14 00:00:00,0.558,0,True
House_2,2025-02-14 01:00:00,0.576,0,True
House_2,2025-02-14 02:00:00,0.616,0,True
House_2,2025-02-14 03:00:00,0.231,3,True
House_2,2025-02-14 04:00:00,0.164,5,True
House_2,2025-02-14 05:00:00,0.155,5,True
House_2,2025-02-14 06:00:00,0.356,5,True
House_2,2025-02-14 07:00:00,0.373,5,True
House_2,2025-02-14 08:00:00,0.41,5,True
House_2,2025-02-14 09:00:00,1.21,0,True
House_2,2025-02-14 10:00:00,0.863,0,True
House_2,2025-02-14 11:00:00,0.998,0,True
House_2,2025-02-14 12:00:00,0.956,0,True
House_2,2025-02-14 13:00:00,0.944,0,True
House_2,2025-02-14 14:00:00,1.045,0,True
House_2,2025-02-14 15:00:00,1.044,0,True
House_2,2025-02-14 16:00:00,1.097,0,True
House_2,2025-02-14 17:00:00,0.569,0,True
House_2,2025-02-14 18:00:00,2.234,0,True
House_2,2025-02-14 19:00:00,2.163,0,True
House_2,2025-02-14 20:00:00,2.218,0,True
House_2,2025-02-14 21:00:00,1.964,0,True
House_2,2025-02-14 22:00:00,0.533,0,True
House_2,2025-02-14 23:00:00,0.598,0,True
House_2,2025-02-15 00:00:00,0.56,0,True
House_2,2025-02-15 01:00:00,0.645,0,True
House_2,2025-02-15 02:00:00,0.528,0,True
House_2,2025-02-15 03:00:00,0.532,0,True
House_2,2025-02-15 04:00:00,0.58,0,True
House_2,2025-02-15 05:00:00,0.526,0,True
House_2,2025-02-15 06:00:00,1.769,0,True
House_2,2025-02-15 07:00:00,1.537,0,True
House_2,2025-02-15 08:00:00,1.485,0,True
House_2,2025-02-15 09:00:00,0.996,0,True
House_2,2025-02-15 10:00:00,1.028,0,True
House_2,2025-02-15 11:00:00,0.976,0,True
House_2,2025-02-15 12:00:00,0.955,0,True
House_2,2025-02-15 13:00:00,0.884,0,True
House_2,2025-02-15 14:00:00,1.008,0,True
House_2,2025-02-15 15:00:00,1.069,0,True
House_2,2025-02-15 16:00:00,0.943,0,True
House_2,2025-02-15 17:00:00,0.559,0,True
House_2,2025-02-15 18:00:00,2.191,0,True
House_2,2025-02-15 19:00:00,2.16,0,True
House_2,2025-02-15 20:00:00,1.95,0,True
House_2,2025-02-15 21:00:00,2.073,0,True
House_2,2025-02-15 22:00:00,0.686,0,True
House_2,2025-02-15 23:00:00,0.535,0,True
House_2,2025-02-16 00:00:00,0.567,0,True
House_2,2025-02-16 01:00:00,0.554,0,True
House_2,2025-02-16 02:00:00,0.559,0,True
House_2,2025-02-16 03:00:00,0.579,0,True
House_2,2025-02-16 04:00:00,0.622,0,True
House_2,2025-02-16 05:00:00,0.663,0,True
House_2,2025-02-16 06:00:00,1.585,0,True
House_2,2025-02-16 07:00:00,1.475,0,True
House_2,2025-02-16 08:00:00,1.752,0,True
House_2,2025-02-16 09:00:00,0.801,0,True
House_2,2025-02-16 10:00:00,1.012,0,True
House_2,2025-02-16 11:00:00,0.881,0,True
House_2,2025-02-16 12:00:00,0.956,0,True
House_2,2025-02-16 13:00:00,1.003,0,True
House_2,2025-02-16 14:00:00,0.837,0,True
House_2,2025-02-16 15:00:00,0.971,0,True
House_2,2025-02-16 16:00:00,0.977,0,True
House_2,2025-02-16 17:00:00,0.67,0,True
House_2,2025-02-16 18:00:00,2.629,0,True
House_2,2025-02-16 19:00:00,1.892,0,True
House_2,2025-02-16 20:00:00,2.405,0,True
House_2,2025-02-16 21:00:00,2.153,0,True
House_2,2025-02-16 22:00:00,0.561,0,True
House_2,2025-02-16 23:00:00,0.618,0,True
House_2,2025-02-17 00:00:00,0.537,0,True
House_2,2025-02-17 01:00:00,0.54,0,True
House_2,2025-02-17 02:00:00,0.517,0,True
House_2,2025-02-17 03:00:00,0.626,0,True
House_2,2025-02-17 04:00:00,0.616,0,True
House_2,2025-02-17 05:00:00,0.561,0,True
House_2,2025-02-17 06:00:00,1.75,0,True
House_2,2025-02-17 07:00:00,1.477,0,True
House_2,2025-02-17 08:00:00,1.72,0,True
House_2,2025-02-17 09:00:00,0.969,0,True
House_2,2025-02-17 10:00:00,0.908,0,True
